,id,gender,primary_color,age_group,energy_level,attention_need,personality,is_first_cat,has_other_cats,good_with_other_dogs,good_with_kids,employment,home_ownership,has_allergies,agree_to_fee,created_at,updated_at,age_no_preference,age_kitten,age_adult,age_juvenile,age_senior,primary_color_no_preference,primary_color_ginger,primary_color_black,primary_color_white,primary_color_calico_tortie,primary_color_others,primary_color_tabby
10,9340ece1-13e0-4926-8eaf-47c01b053cc3,no preference,['no preference'],"['juvenile', 'adult']",chill,an attention seeker,all sweet,TRUE,FALSE,FALSE,TRUE,working full time,self-owned,FALSE,TRUE,2023-05-19 01:48:05.223000+00:00,2023-05-19 01:48:05.223000+00:00,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
11,50dc6027-86b8-4213-8b41-8a720a984c7a,no preference,"['black', 'white']",['kitten'],chill,no preference,anything is nice,TRUE,FALSE,FALSE,FALSE,student,staying with parents,FALSE,FALSE,2023-06-09 09:47:16.738000+00:00,2023-06-09 09:47:16.738000+00:00,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
12,9753bff1-0f69-4cde-8a3a-9c4c7cabc8b8,female,"['calico/tortie', 'ginger', 'others', 'tabby', 'white']",['juvenile'],chill,independent,all sweet,FALSE,TRUE,FALSE,FALSE,working full time,rented with landlord consent,FALSE,FALSE,2023-05-19 02:29:06.214000+00:00,2023-05-19 02:29:06.214000+00:00,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
13,7ce256fc-bdb9-45a4-9aca-18878df99959,no preference,['no preference'],['no preference'],chill,independent,anything is nice,FALSE,TRUE,FALSE,FALSE,working full time,staying with parents,FALSE,TRUE,2023-05-17 10:02:25.373000+00:00,2023-05-17 10:02:25.373000+00:00,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
14,9a6362ed-37a7-4b62-b40a-26ba3d8a368e,no preference,['no preference'],['no preference'],chill,an attention seeker,all sweet,TRUE,FALSE,FALSE,TRUE,not working,self-owned,TRUE,TRUE,2023-05-19 01:20:34.245000+00:00,2023-05-19 01:20:34.245000+00:00,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
15,0153cd06-7ebb-41cc-b304-7b4e42c6b965,no preference,['no preference'],"['kitten', 'juvenile']",chill,independent,all sweet,TRUE,FALSE,FALSE,FALSE,student,self-owned,FALSE,TRUE,2023-05-18 16:59:12.166000+00:00,2023-05-18 16:59:12.166000+00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
16,ab1d9f81-bb49-41bc-b7bd-7d4bad79adb0,no preference,['no preference'],['no preference'],high energy,an attention seeker,anything is nice,FALSE,TRUE,FALSE,FALSE,working full time,self-owned,FALSE,TRUE,2023-06-10 04:13:01.059000+00:00,2023-06-10 04:13:01.059000+00:00,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
17,dda37ac7-ee1d-435c-9726-2c524a5fe8da,no preference,['tabby'],['kitten'],high energy,an attention seeker,all sweet,TRUE,TRUE,TRUE,FALSE,student,staying with parents,FALSE,TRUE,2023-05-24 10:40:14.258000+00:00,2023-05-24 10:40:14.258000+00:00,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
18,4dce9765-64e6-4431-8286-615e97732b08,no preference,['no preference'],"['kitten', 'juvenile']",chill,no preference,all sweet,TRUE,FALSE,TRUE,TRUE,working full time,staying with parents,FALSE,TRUE,2023-05-19 02:27:00.315000+00:00,2023-05-19 02:27:00.315000+00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
19,2bfc8c7f-e9ee-45de-8cab-4e02fc466434,female,['no preference'],['juvenile'],chill,no preference,all sweet,TRUE,TRUE,FALSE,TRUE,working full time,self-owned,FALSE,TRUE,2023-05-17 09:14:46.035000+00:00,2023-05-17 09:14:46.035000+00:00,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20,aaaff806-2304-4dbb-a89d-8b418867b9da,male,['white'],"['juvenile', 'kitten']",chill,an attention seeker,all sweet,TRUE,FALSE,FALSE,FALSE,working full time,self-owned,FALSE,TRUE,2023-05-17 08:43:04.623000+00:00,2023-05-17 08:43:04.623000+00:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
21,43c4ff06-20cc-489d-83c4-5074ad36efb5,no preference,"['white', 'tabby']",['kitten'],chill,no preference,anything is nice,TRUE,FALSE,TRUE,TRUE,student,staying with parents,TRUE,TRUE,2023-06-07 14:54:38.498000+00:00,2023-06-07 14:54:38.498000+00:00,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
22,670c923b-34c4-4f0b-a147-600eaac8b793,male,['tabby'],['kitten'],chill,independent,all sweet,TRUE,FALSE,TRUE,TRUE,working full time,self-owned,FALSE,TRUE,2023-06-06 02:23:53.111000+00:00,2023-06-06 02:23:53.111000+00:00,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
23,4d938571-55a7-432b-b047-329bccb0fbf2,no preference,['no preference'],['no preference'],no preference,no preference,anything is nice,TRUE,FALSE,FALSE,FALSE,working full time,staying with parents,FALSE,TRUE,2023-05-19 08:18:44.055000+00:00,2023-05-19 08:18:44.055000+00:00,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
24,aac4a553-aecc-46b8-a848-83fc6fb070b7,no preference,['no preference'],['no preference'],no preference,no preference,anything is nice,TRUE,FALSE,FALSE,FALSE,working full time,self-owned,FALSE,TRUE,2023-06-02 14:16:11.373000+00:00,2023-06-02 14:16:11.373000+00:00,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
25,b1b597a9-7511-4d0f-9569-681b02da1c97,no preference,['no preference'],['kitten'],chill,independent,all sweet,FALSE,FALSE,FALSE,FALSE,working full time,staying with parents,FALSE,FALSE,2023-06-01 12:38:08.355000+00:00,2023-06-01 12:38:08.355000+00:00,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
26,1c3dc52b-c47d-46ff-bb2d-bf5797e1ea7b,male,['others'],"['kitten', 'juvenile']",chill,independent,all sweet,FALSE,TRUE,TRUE,TRUE,working full time,self-owned,FALSE,TRUE,2023-05-18 05:41:45.723000+00:00,2023-05-18 05:41:45.723000+00:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
27,64515f3e-a2c6-4f08-8dd7-5e79116f07be,female,['black'],"['adult', 'juvenile', 'kitten']",chill,independent,anything is nice,TRUE,FALSE,FALSE,FALSE,working full time,staying with parents,FALSE,TRUE,2023-05-19 15:11:51.130000+00:00,2023-05-19 15:11:51.130000+00:00,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
28,8fe87a5a-a6cf-49db-8b7a-fca9772a717c,no preference,['no preference'],"['kitten', 'juvenile']",chill,independent,some spice,TRUE,FALSE,FALSE,FALSE,student,staying with parents,FALSE,TRUE,2023-05-17 04:32:31.057000+00:00,2023-05-17 04:32:31.057000+00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
29,9e936f8b-4d16-4d19-b864-6262b350f44f,no preference,"['black', 'calico/tortie', 'tabby']","['kitten', 'juvenile', 'adult']",chill,independent,anything is nice,TRUE,FALSE,FALSE,FALSE,working full time,staying with parents,FALSE,TRUE,2023-05-20 03:33:25.319000+00:00,2023-05-20 03:33:25.319000+00:00,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
30,bb6d45b5-f368-4877-9a5f-b3cbb8761bd7,no preference,['no preference'],['kitten'],chill,independent,anything is nice,TRUE,FALSE,FALSE,FALSE,working full time,staying with parents,FALSE,TRUE,2023-06-02 06:45:38.257000+00:00,2023-06-02 06:45:38.257000+00:00,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
31,9af16262-416a-466a-973d-4d54ea0c2172,male,['white'],['kitten'],chill,no preference,all sweet,FALSE,TRUE,FALSE,FALSE,working full time,self-owned,FALSE,TRUE,2023-05-19 08:59:36.287000+00:00,2023-05-19 08:59:36.287000+00:00,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
32,52bce092-04cd-4429-b3df-0bee745445ac,male,['no preference'],"['senior', 'adult']",no preference,no preference,all sweet,FALSE,TRUE,FALSE,FALSE,student,self-owned,FALSE,TRUE,2023-05-17 03:45:15.826000+00:00,2023-05-17 03:45:15.826000+00:00,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
33,15c83d3c-196c-4f57-bee2-361ac6fcc21e,no preference,['no preference'],['kitten'],chill,independent,anything is nice,TRUE,FALSE,TRUE,TRUE,working full time,staying with parents,TRUE,FALSE,2023-05-19 02:35:02.489000+00:00,2023-05-19 02:35:02.489000+00:00,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
34,99175dda-831e-4d61-9007-98b5d8763f62,no preference,['no preference'],['juvenile'],chill,independent,anything is nice,TRUE,FALSE,TRUE,FALSE,working full time,staying with parents,TRUE,TRUE,2023-06-02 04:59:11.650000+00:00,2023-06-02 04:59:11.650000+00:00,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
35,c7472c34-89fc-41ff-abfb-e7c7401e4881,no preference,['white'],['kitten'],no preference,independent,all sweet,TRUE,FALSE,FALSE,FALSE,working full time,self-owned,FALSE,TRUE,2023-06-01 12:37:47.404000+00:00,2023-06-01 12:37:47.404000+00:00,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
36,7031fead-a8c9-4702-a610-2873cb67f8a1,no preference,['ginger'],['kitten'],chill,independent,all sweet,TRUE,FALSE,FALSE,FALSE,working full time,self-owned,FALSE,FALSE,2023-06-01 12:37:43.087000+00:00,2023-06-01 12:37:43.087000+00:00,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
37,d9ee8457-0f59-4025-bcc0-3140b7f7ce8f,no preference,['no preference'],['kitten'],chill,independent,all sweet,TRUE,FALSE,TRUE,FALSE,working part time,rented with landlord consent,FALSE,TRUE,2023-05-18 17:44:09.544000+00:00,2023-05-18 17:44:09.544000+00:00,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
38,f216a861-5b80-4a40-b6ee-fd7d1869db1c,no preference,['no preference'],['no preference'],no preference,no preference,anything is nice,FALSE,FALSE,FALSE,FALSE,student,rented with landlord consent,FALSE,FALSE,2023-05-18 18:08:46.691000+00:00,2023-05-18 18:08:46.691000+00:00,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
39,1cfc524c-8548-4e35-b626-58ca34175f32,male,['no preference'],['kitten'],no preference,independent,anything is nice,TRUE,FALSE,TRUE,TRUE,working full time,self-owned,TRUE,TRUE,2023-05-18 16:37:07.407000+00:00,2023-05-18 16:37:07.407000+00:00,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
40,631d4de7-4e91-4c5c-8af8-e2c6d047a53b,no preference,['ginger'],['kitten'],no preference,no preference,anything is nice,FALSE,FALSE,FALSE,FALSE,working full time,staying with parents,TRUE,FALSE,2023-05-17 08:58:44.153000+00:00,2023-05-17 08:58:44.153000+00:00,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
41,be0db670-e5a7-4fb2-a480-0a8353562b63,no preference,['ginger'],['no preference'],no preference,no preference,anything is nice,TRUE,FALSE,FALSE,FALSE,working full time,staying with parents,FALSE,TRUE,2023-05-19 09:59:14.676000+00:00,2023-05-19 09:59:14.676000+00:00,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
42,1528304d-e070-469a-b476-31f3b1022681,no preference,['no preference'],['no preference'],no preference,no preference,anything is nice,TRUE,FALSE,FALSE,FALSE,working full time,self-owned,FALSE,TRUE,2023-05-18 05:52:03.205000+00:00,2023-05-18 05:52:03.205000+00:00,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
43,df3f9dd6-2538-4856-9137-ac08e9d6024d,male,['no preference'],['no preference'],chill,independent,all sweet,TRUE,FALSE,TRUE,TRUE,student,staying with parents,FALSE,TRUE,2023-05-18 16:45:18.724000+00:00,2023-05-18 16:45:18.724000+00:00,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
44,fb5323e8-1660-4edc-85b1-8b149a116315,male,['no preference'],['kitten'],chill,no preference,anything is nice,TRUE,FALSE,TRUE,FALSE,student,rented with landlord consent,FALSE,TRUE,2023-05-18 16:04:01.047000+00:00,2023-05-18 16:04:01.047000+00:00,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
45,cf3b5c8e-9618-48a5-ab1d-36646c852977,no preference,"['white', 'calico/tortie', 'tabby']",['kitten'],chill,no preference,anything is nice,TRUE,FALSE,TRUE,FALSE,working full time,self-owned,FALSE,TRUE,2023-05-17 09:30:22.492000+00:00,2023-05-17 09:30:22.492000+00:00,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
46,44e8e3f6-e2a6-4d1d-9f97-f26f63ecac85,no preference,['others'],['no preference'],high energy,an attention seeker,some spice,FALSE,TRUE,TRUE,FALSE,working full time,staying with parents,FALSE,FALSE,2023-05-19 08:28:37.746000+00:00,2023-05-19 08:28:37.746000+00:00,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
47,b80c2fd3-f6a0-4bbd-ab59-fd6f06256bcb,no preference,['no preference'],['kitten'],no preference,no preference,anything is nice,TRUE,FALSE,FALSE,FALSE,student,staying with parents,FALSE,TRUE,2023-05-24 10:28:09.392000+00:00,2023-05-24 10:28:09.392000+00:00,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
48,5b222b13-ed2e-4152-9af4-199b909d6789,no preference,['no preference'],"['kitten', 'juvenile']",no preference,no preference,all sweet,TRUE,FALSE,TRUE,TRUE,working full time,self-owned,FALSE,FALSE,2023-05-18 07:11:07.771000+00:00,2023-05-18 07:11:07.771000+00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
49,6c66277d-fc3b-4d17-9c90-f1f37579109a,female,['no preference'],['kitten'],high energy,independent,all sweet,TRUE,FALSE,TRUE,TRUE,student,staying with parents,FALSE,TRUE,2023-05-18 17:44:46.373000+00:00,2023-05-18 17:44:46.373000+00:00,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
50,6e3b607b-0372-45a0-9b84-fadab04efe0f,female,['no preference'],['no preference'],chill,independent,all sweet,TRUE,FALSE,FALSE,TRUE,working full time,self-owned,FALSE,TRUE,2023-05-19 00:04:53.815000+00:00,2023-05-19 00:04:53.815000+00:00,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
51,e7f7d7a7-0dcf-490e-8761-ce7f8d616026,no preference,['no preference'],['no preference'],no preference,no preference,anything is nice,TRUE,FALSE,FALSE,FALSE,working full time,self-owned,FALSE,TRUE,2023-05-19 01:16:17.058000+00:00,2023-05-19 01:16:17.058000+00:00,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
52,21a16693-8197-4612-9127-57137a71cb5e,male,['no preference'],"['kitten', 'juvenile']",no preference,no preference,anything is nice,FALSE,TRUE,TRUE,TRUE,working full time,staying with parents,FALSE,TRUE,2023-05-17 11:50:35.868000+00:00,2023-05-17 11:50:35.868000+00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
53,2fea2054-830c-4399-ab5b-b25df10850b2,no preference,['no preference'],['kitten'],high energy,no preference,all sweet,TRUE,FALSE,TRUE,TRUE,working full time,self-owned,FALSE,TRUE,2023-06-05 18:13:19.084000+00:00,2023-06-05 18:13:19.084000+00:00,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
54,e7df6d48-42b4-4443-9efb-87050ea7bee1,no preference,['no preference'],['no preference'],chill,no preference,all sweet,TRUE,FALSE,FALSE,TRUE,student,self-owned,FALSE,TRUE,2023-05-19 06:35:52.031000+00:00,2023-05-19 06:35:52.031000+00:00,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
55,fab5c53d-493a-4baf-b8e5-3cd1e505d75e,no preference,['calico/tortie'],['kitten'],no preference,an attention seeker,all sweet,TRUE,FALSE,FALSE,FALSE,working full time,self-owned,FALSE,TRUE,2023-06-01 12:49:31.590000+00:00,2023-06-01 12:49:31.590000+00:00,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
56,e9822f25-1310-4efb-be0e-5900df8da592,no preference,['no preference'],['no preference'],chill,no preference,all sweet,TRUE,FALSE,FALSE,FALSE,working full time,self-owned,FALSE,TRUE,2023-05-21 03:00:02.593000+00:00,2023-05-21 03:00:02.593000+00:00,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
57,6a35ed14-cc31-42d2-b1e4-1f9d7a1d2a5d,no preference,['no preference'],"['juvenile', 'adult', 'kitten']",no preference,independent,anything is nice,FALSE,TRUE,FALSE,FALSE,working full time,self-owned,FALSE,TRUE,2023-05-18 06:44:23.068000+00:00,2023-05-18 06:44:23.068000+00:00,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
58,9b586a59-2705-4d92-95b1-ac2f210e2368,no preference,['no preference'],['juvenile'],chill,independent,anything is nice,TRUE,FALSE,TRUE,TRUE,working full time,staying with parents,FALSE,TRUE,2023-05-18 06:44:23.104000+00:00,2023-05-18 06:44:23.104000+00:00,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
59,c83fdfc5-4c78-4fd4-9c5a-f0996d4d9cc3,no preference,['no preference'],['no preference'],chill,independent,all sweet,TRUE,FALSE,FALSE,TRUE,working full time,self-owned,FALSE,TRUE,2023-06-01 13:00:02.630000+00:00,2023-06-01 13:00:02.630000+00:00,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
60,c4413d54-c804-42fb-b77e-760f3c6fdd5d,no preference,['no preference'],['juvenile'],no preference,no preference,anything is nice,TRUE,FALSE,FALSE,TRUE,student,staying with parents,FALSE,TRUE,2023-05-19 00:34:51.636000+00:00,2023-05-19 00:34:51.636000+00:00,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
61,77d3470e-a5c4-4664-83aa-aba388c3c0ce,no preference,['no preference'],['no preference'],no preference,no preference,anything is nice,FALSE,TRUE,FALSE,FALSE,working full time,self-owned,FALSE,FALSE,2023-05-18 05:13:37.468000+00:00,2023-05-18 05:13:37.468000+00:00,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
62,b2fe504c-8b80-4f50-ab07-12b6e7ff8cd2,no preference,['no preference'],"['kitten', 'juvenile']",chill,independent,anything is nice,TRUE,FALSE,FALSE,FALSE,student,staying with parents,FALSE,TRUE,2023-06-09 11:28:30.250000+00:00,2023-06-09 11:28:30.250000+00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
63,3c194642-644e-469f-a4b7-b7ff29de507f,no preference,"['ginger', 'calico/tortie', 'tabby']","['juvenile', 'adult', 'senior']",chill,no preference,anything is nice,TRUE,FALSE,FALSE,FALSE,working full time,staying with parents,TRUE,TRUE,2023-05-19 02:15:13.592000+00:00,2023-05-19 02:15:13.592000+00:00,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
64,23c9e331-9bb3-4667-9571-f42abf760be6,no preference,"['calico/tortie', 'ginger', 'others', 'tabby']","['kitten', 'juvenile', 'adult']",no preference,no preference,anything is nice,FALSE,TRUE,FALSE,FALSE,working full time,self-owned,FALSE,TRUE,2023-05-19 01:30:17.798000+00:00,2023-05-19 01:30:17.798000+00:00,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
65,e0c4f7b9-1390-4c6f-9521-de798c854464,no preference,"['calico/tortie', 'tabby', 'black', 'ginger']",['adult'],chill,an attention seeker,some spice,TRUE,FALSE,FALSE,FALSE,student,staying with parents,TRUE,TRUE,2023-05-18 17:45:37.145000+00:00,2023-05-18 17:45:37.145000+00:00,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
66,6abb6324-ae5e-48d5-a55f-0134f21c79c2,male,['no preference'],"['kitten', 'juvenile', 'adult', 'senior']",chill,independent,some spice,TRUE,FALSE,FALSE,FALSE,student,staying with parents,FALSE,FALSE,2023-05-18 11:38:50.554000+00:00,2023-05-18 11:38:50.554000+00:00,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
